* Download
* Data Model: I1
* Entity Type: LAND1
* Variant: ITR_LAND1
* User: IT_ALL_06
* Date: 20250210 / Time: 101614
* Selection does not restrict data
* Fields not in Governance Scope: WAERS, STVALIDFR
*LAND1;TXTSH;TXTLG;ADDRS;LANDA;XXINVE;PRPLZ;XREGS;WAERS;XLAND;DATFM;XDEZP;XSKFN;XEGLD;KURST;CURHA;INTCA;INTCA3;INTCN3;CURIN;INTCN;SPRAS;SPTXT;X_NATIO;X_NATIO50;XPLPF;LNPLZ;XPLZS;XADDR;KALSM;NMFMTLAND;STATUS_LA;STREMARKS;STVALIDFR;XPLST;XMWSN;LKVRZ;LANDK
DZ;Algeria;Algeria;;208;;4;;DZD;;1;;;;;;DZ;DZA;012;;000;;;;;;05;X;X;;;;;00.00.0000;;;ALGER;DZ;
EC;Ecuador;Ecuador;;;;4;;USD;;;;;;;;EC;ECU;218;;000;;;;;;06;X;X;;;;;00.00.0000;;;;EC;
EE;Estonia;Estonia;;053;;4;;EEK;;;;;X;;;EE;EST;233;;000;;;;;;05;X;X;;;;;00.00.0000;;;ESTLD;EST;
EG;Egypt;Egypt;;220;;;;EGP;;;;;;;;EG;EGY;818;;000;;;;;;00;X;X;;;;;00.00.0000;;;AEGYPT;ET;
EH;Western Sahara;Western Sahara;;001;;;;MAD;;;;;;;;EH;ESH;732;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
ER;Eritrea;Eritrea;;336;;;;ERN;;;;;;;;ER;ERI;232;;000;;;;;;00;;X;;;;;00.00.0000;;;ERITRE;ER;
ES;Spain;Spain;001;011;X;4;;EUR;X;1;;;X;;;ES;ESP;724;;011;;;;;X;05;X;X;TAXES;;;;00.00.0000;;;SPAN;E;
ET;Ethiopia;Ethiopia;;334;;;;ETB;;1;;;;;;ET;ETH;231;;000;;;;;;00;;X;;;;;00.00.0000;;;AETHIO;ETH;
FI;Finland;Finland;001;032;;4;;EUR;X;1;;;X;;;FI;FIN;246;;032;;;;;;05;X;X;TAXFI;;;;00.00.0000;;;FINNL;FIN;
FJ;Fiji;Fiji;;815;;;;FJD;;1;;;;;;FJ;FJI;242;;000;;;;;;00;;X;;;;;00.00.0000;;;FIDSCH;FJI;
FK;Falkland Islnds;Falkland Islands;;529;;;;FKP;;;;;;;;FK;FLK;238;;000;;;;;;00;X;X;;;;;00.00.0000;;;FALKL;;
FM;Micronesia;Federated States of Micronesia;;823;;;;USD;;;;;;;;FM;FSM;583;;000;;;;;;00;X;X;;;;;00.00.0000;;;MIKRON;FSM;
FO;Faroe Islands;Faroe Islands;;041;;9;;DKK;;;;;;;;FO;FRO;234;;000;;;;;;05;X;;;;;;00.00.0000;;;FAROER;FR;
FR;France;France;001;001;X;4;;EUR;X;1;;X;X;;;FR;FRA;250;;001;;;;;;05;X;X;TAXF;;;;00.00.0000;;;FRANKR;F;
GA;Gabon;Gabon;;314;;;;XAF;;;;;;;;GA;GAB;266;;000;;;;;;00;;X;;;;;00.00.0000;;;GABUN;G;
GB;United Kingdom;United Kingdom;006;006;;5;;GBP;X;4;;X;;;;GB;GBR;826;;006;;;;;;08;X;X;TAXGB;;;;00.00.0000;;X;GBRIT;GB;
GD;Grenada;Grenada;;473;;;;XCD;;;;;;;;GD;GRD;308;;000;;;;;;00;;X;;;;;00.00.0000;;;GRENAD;WG;
GE;Georgia;Georgia;;076;;;;GEL;;1;;;;;;GE;GEO;268;;000;;;;;;00;X;X;;;;;00.00.0000;;;GEORG;GEO;
GF;French Guiana;French Guiana;;001;;;;EUR;;;;;;;;GF;GUF;254;;000;;;;;;00;X;X;;;;;00.00.0000;;;FGUAY;;
GG;Guernsey;Guernsey;;;;;;GBP;;;;;;;;GG;GGY;831;;000;;;;;;00;;X;;;;;00.00.0000;;;;GBG;
GH;Ghana;Ghana;;276;;;;GHS;;1;;;;;;GH;GHA;288;;000;;;;;;00;;X;;;;;00.00.0000;;;GHANA;GH;
GI;Gibraltar;Gibraltar;;044;;;;GIP;;1;;;;;;GI;GIB;292;;000;;;;;;00;;X;;;;;00.00.0000;;;GIBRAL;GBZ;
GL;Greenland;Greenland;;406;;;;DKK;;;;;;;;GL;GRL;304;;000;;;;;;00;X;X;;;;;00.00.0000;;;GROENL;;
GM;Gambia;Gambia;;252;;;;GMD;;;;;;;;GM;GMB;270;;000;;;;;;00;;X;;;;;00.00.0000;;;GAMBIA;WAG;
GN;Guinea;Guinea;;260;;;;GNF;;;;;;;;GN;GIN;324;;000;;;;;;00;;X;;;;;00.00.0000;;;GUINEA;RG;
GP;Guadeloupe;Guadeloupe;;001;;;;EUR;;;;;;;;GP;GLP;312;;000;;;;;;00;X;X;;;;;00.00.0000;;;GUADEL;;
GQ;Equatorial Guin;Equatorial Guinea;;310;;;;XAF;;;;;;;;GQ;GNQ;226;;000;;;;;;00;;X;;;;;00.00.0000;;;AEGUI;;
GR;Greece;Greece;001;009;;9;;EUR;;1;;;X;;;GR;GRC;300;;009;;;;;;06;X;X;;;;;00.00.0000;;;GRIECH;GR;
GS;S. Sandwich Ins;South Georgia and the South Sandwich Islands;;;;;;;;;;;;;;GS;SGS;239;;000;;;;;;00;;X;;;;;00.00.0000;;;SANDWIC;;
GT;Guatemala;Guatemala;;416;;;;GTQ;;1;;;;;;GT;GTM;320;;000;;;;;;00;X;X;;;;;00.00.0000;;;GUATEM;GCA;
GU;Guam;Guam;;810;;;;;;;;;;;;GU;GUM;316;;000;;;;;;00;X;X;;;;;00.00.0000;;;AMOZ;;
GW;Guinea-Bissau;Guinea-Bissau;;257;;;;XOF;;;;;;;;GW;GNB;624;;000;;;;;;00;X;X;;;;;00.00.0000;;;BISSAU;GUB;
GY;Guyana;Guyana;;488;;;;GYD;;1;;;;;;GY;GUY;328;;000;;;;;;00;;X;;;;;00.00.0000;;;GUYANA;GUY;
HK;Hong Kong;Hong Kong;;740;;;;HKD;X;1;;;;;;HK;HKG;344;;000;;;;;;00;;X;;;;;00.00.0000;;;HONGK;HK;
HM;Heard/McDon.Isl;Heard and McDonald Islands;;802;;;;AUD;;;;;;;;HM;HMD;334;;000;;;;;;00;;X;;;;;00.00.0000;;;AUSOZ;;
HN;Honduras;Honduras;;424;;5;;HNL;;1;;;;;;HN;HND;340;;000;;;;;;06;X;X;;;;;00.00.0000;;;HONDUR;HN;
HR;Croatia;Croatia;010;;;4;;HRK;;;;;X;;;HR;HRV;191;;000;;;;;;05;X;;;;;;00.00.0000;;;;HR;
HT;Haiti;Haiti;;452;;;;HTG;;;;;;;;HT;HTI;332;;000;;;;;;00;;X;;;;;00.00.0000;;;HAITI;RH;
HU;Hungary;Hungary;033;064;;4;;HUF;X;1;;;X;;;HU;HUN;348;;000;;;;;;04;X;X;TAXHU;;;;00.00.0000;;;UNGARN;H;
ID;Indonesia;Indonesia;027;700;;4;;IDR;I;;;;;;;ID;IDN;360;;000;;;;;;05;X;X;TAXID;;;;00.00.0000;;;INDONE;RI;
IE;Ireland;Ireland;023;007;;9;;EUR;X;1;;;X;;;IE;IRL;372;;007;;;;;;08;;X;TAXIE;;;;00.00.0000;;;IRLAND;IRL;
IL;Israel;Israel;;624;;2;;ILS;;1;;;;;;IL;ISR;376;;000;;;;;;07;X;X;;;;;00.00.0000;;;ISRAEL;IL;
IM;Isle of Man;Isle of Man;;;;;;GBP;;;;;;;;IM;IMN;833;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
IN;India;India;034;;;4;;INR;X;;;;;;;IN;IND;356;;000;;;;;;06;X;X;;;;;00.00.0000;;;;IND;
IO;Brit.Ind.Oc.Ter;British Indian Ocean Territory;;357;;;;USD;;;;;;;;IO;IOT;086;;000;;;;;;00;;X;;;;;00.00.0000;;;INDOZ;;
IQ;Iraq;Iraq;;612;;;;IQD;;1;;;;;;IQ;IRQ;368;;000;;;;;;00;X;X;;;;;00.00.0000;;;IRAK;IRQ;
IR;Iran;Iran;;616;;4;;IRR;;1;;;;;;IR;IRN;364;;000;;;;;;05;X;X;;;;;00.00.0000;;;IRAN;IR;
IS;Iceland;Iceland;001;024;;4;;ISK;;1;;;;;;IS;ISL;352;;000;;;;;;03;X;X;;;;;00.00.0000;;;ISLAND;IS;
IT;Italy;Italy;002;005;;4;;EUR;X;1;;;X;;;IT;ITA;380;;005;;;;;;05;X;X;TAXIT;;;;00.00.0000;;;ITAL;I;
JE;Jersey;Jersey;;;;;;GBP;;;;;;;;JE;JEY;832;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
JM;Jamaica;Jamaica;;464;;9;;JMD;;1;;;;;;JM;JAM;388;;000;;;;;;07;;X;;;;;00.00.0000;;;JAMAIK;JA;
JO;Jordan;Jordan;;628;;;;JOD;;1;;;;;;JO;JOR;400;;000;;;;;;00;X;X;;;;;00.00.0000;;;JORDAN;JOR;
JP;Japan;Japan;113;732;;3;;JPY;X;1;;;;;;JP;JPN;392;;000;;;;;;08;X;X;TAXJP;;;;00.00.0000;;;JAPAN;J;
KE;Kenya;Kenya;;346;;;;KES;;1;;;;;;KE;KEN;404;;000;;;;;;00;;X;;;;;00.00.0000;;;KENIA;EAK;
KG;Kyrgyzstan;Kyrgyzstan;;083;;4;;KGS;;1;;;;;;KG;KGZ;417;;000;;;;;;06;X;X;;;;;00.00.0000;;;KYRGYS;KS;
KH;Cambodia;Cambodia;;696;;;;KHR;;1;;;;;;KH;KHM;116;;000;;;;;;00;X;X;;;;;00.00.0000;;;KAMBOD;K;
KI;Kiribati;Kiribati;;812;;;;AUD;;;;;;;;KI;KIR;296;;000;;;;;;00;;X;;;;;00.00.0000;;;KIRIBA;KIR;
KM;Comoros;Comoros;;375;;;;KMF;;;;;;;;KM;COM;174;;000;;;;;;00;;X;;;;;00.00.0000;;;KOMOR;COM;
KN;St Kitts&Nevis;Saint Kitts and Nevis;;449;;;;XCD;;;;;;;;KN;KNA;659;;000;;;;;;00;;X;;;;;00.00.0000;;;STCHR;SCN;
KP;North Korea;North Korea;;724;;5;;KPW;;;;;;;;KP;PRK;408;;000;;;;;;07;;X;;;;;00.00.0000;;;NKOREA;KP;
KR;South Korea;South Korea;017;728;;4;;KRW;X;;;;;;;KR;KOR;410;;000;;;;;;05;X;X;TAXKR;;;;00.00.0000;;;SKOREA;ROK;
KW;Kuwait;Kuwait;;636;;4;;KWD;;1;;;;;;KW;KWT;414;;000;;;;;;05;X;X;;;;;00.00.0000;;;KUWAIT;KWT;
KY;Cayman Islands;Cayman Islands;;463;;;;KYD;;;;;;;;KY;CYM;136;;000;;;;;;00;X;X;;;;;00.00.0000;;;KAIMAN;KAI;
KZ;Kazakhstan;Kazakhstan;;079;;3;;KZT;X;1;;;;;;KZ;KAZ;398;;000;;;;;;07;X;X;TAXKZ;;;;00.00.0000;;;KASACH;KZ;
LA;Laos;Laos;;684;;;;LAK;;1;;;;;;LA;LAO;418;;000;;;;;;00;X;X;;;;;00.00.0000;;;LAOS;LAO;
LB;Lebanon;Lebanon;;604;;9;;LBP;;;;;;;;LB;LBN;422;;000;;;;;;09;X;X;;;;;00.00.0000;;;LIBAN;RL;
LC;Saint Lucia;Saint Lucia;;465;;;;XCD;;;;;;;;LC;LCA;662;;000;;;;;;00;;X;;;;;00.00.0000;;;LUCIA;WL;
LI;Liechtenstein;Liechtenstein;001;037;;4;;CHF;;;;;;;;LI;LIE;438;;000;;;;;;04;X;X;;;;;00.00.0000;;;LIECHT;FL;
LK;Sri Lanka;Sri Lanka;;669;;;;LKR;;;;;;;;LK;LKA;144;;000;;;;;;00;X;X;;;;;00.00.0000;;;SRILAN;CL;
LR;Liberia;Liberia;;268;;;;LRD;;1;;;;;;LR;LBR;430;;000;;;;;;00;X;X;;;;;00.00.0000;;;LIBERI;LB;
LS;Lesotho;Lesotho;;395;;4;;LSL;;1;;;;;;LS;LSO;426;;000;;;;;;03;;X;;;;;00.00.0000;;;LESOTH;LS;
LT;Lithuania;Lithuania;;055;;;;EUR;;1;;;X;;;LT;LTU;440;;000;;;;;;00;X;X;;;;;00.00.0000;;;LITAU;LT;
LU;Luxembourg;Luxembourg;001;002;;4;;EUR;X;1;;X;X;;;LU;LUX;442;;018;;;;;;04;X;;TAXLU;;;;00.00.0000;;X;BELLUX;L;
LV;Latvia;Latvia;;054;;1;;EUR;;1;;;X;;;LV;LVA;428;;000;;;;;;07;X;X;;;;;00.00.0000;;;LETTLD;LV;
LY;Libya;Libya;;216;;;;LYD;;1;;;;;;LY;LBY;434;;000;;;;;;00;;X;;;;;00.00.0000;;;LIBYEN;LAR;
MA;Morocco;Morocco;;204;;;;MAD;;1;;;;;;MA;MAR;504;;000;;;;;;00;X;X;;;;;00.00.0000;;;MAROKK;MA;
MC;Monaco;Monaco;001;001;;4;;EUR;;1;;;;;;MC;MCO;492;;000;;;;;;05;X;X;;;;;00.00.0000;;;FRANKR;MC;
MD;Moldova;Moldova;;074;;;;MDL;;1;;;;;;MD;MDA;498;;000;;;;;;00;X;X;;;;;00.00.0000;;;MOLDAU;MD;
ME;Montenegro;Montenegro;;;;4;;EUR;;;;;;;;ME;MNE;499;;000;;;;;;05;;X;;;;;00.00.0000;;;;MNE;
MF;St. Martin;Saint Martin;;;;;;EUR;;;;;;;;MF;MAF;663;;000;;;;;;00;;;;;;;00.00.0000;;;;;
MG;Madagascar;Madagascar;;370;;;;MGA;;;;;;;;MG;MDG;450;;000;;;;;;00;X;X;;;;;00.00.0000;;;MADAG;RM;
MH;Marshall Islnds;Marshall Islands;;824;;;;USD;;;;;;;;MH;MHL;584;;000;;;;;;00;X;X;;;;;00.00.0000;;;MARSH;MH;
MK;North Macedonia;North Macedonia;;;;;;MKD;;;;;;;;MK;MKD;807;;000;;;;;;00;X;X;;;;;00.00.0000;;;;MK;
ML;Mali;Mali;;232;;;;XOF;;;;;;;;ML;MLI;466;;000;;;;;;00;;X;;;;;00.00.0000;;;MALI;RMM;
MM;Myanmar;Myanmar;;676;;;;MMK;;;;;;;;MM;MMR;104;;000;;;;;;00;X;X;;;;;00.00.0000;;;MYAN;MYA;
MN;Mongolia;Mongolia;;716;;;;MNT;;;;;;;;MN;MNG;496;;000;;;;;;00;X;X;;;;;00.00.0000;;;MONGOL;MON;
MO;Macao;Macao;;743;;;;MOP;;;;;;;;MO;MAC;446;;000;;;;;;00;;X;;;;;00.00.0000;;;MACAU;;
MP;N.Mariana Islnd;Northern Mariana Islands;;820;;;;USD;;;;;;;;MP;MNP;580;;000;;;;;;00;X;X;;;;;00.00.0000;;;MARIAN;;
MQ;Martinique;Martinique;;001;;;;EUR;;;;;;;;MQ;MTQ;474;;000;;;;;;00;X;X;;;;;00.00.0000;;;MARTIN;;
MR;Mauritania;Mauritania;;228;;;;MRO;;;;;;;;MR;MRT;478;;000;;;;;;00;;X;;;;;00.00.0000;;;MAURET;RIM;
MS;Montserrat;Montserrat;;470;;;;XCD;;;;;;;;MS;MSR;500;;000;;;;;;00;;X;;;;;00.00.0000;;;MONTS;;
MT;Malta;Malta;;046;;9;;EUR;;1;;;X;;;MT;MLT;470;;000;;;;;;08;X;X;;;;;00.00.0000;;;MALTA;M;
MU;Mauritius;Mauritius;;373;;9;;MUR;;1;;;;;;MU;MUS;480;;000;;;;;;05;;X;;;;;00.00.0000;;;MAURIT;MS;
MV;Maldives;Maldives;;667;;;;MVR;;;;;;;;MV;MDV;462;;000;;;;;;00;X;X;;;;;00.00.0000;;;MALDIV;MV;
MW;Malawi;Malawi;;386;;;;MWK;;1;;;;;;MW;MWI;454;;000;;;;;;00;;X;;;;;00.00.0000;;;MALAWI;MW;
MX;Mexico;Mexico;018;;;4;;MXN;X;;;;;;USD;MX;MEX;484;;000;;;;;;05;;X;;;;;00.00.0000;;;;MEX;
MY;Malaysia;Malaysia;016;;;4;;MYR;X;;;;;;;MY;MYS;458;;000;;;;;;05;X;X;;;;;00.00.0000;;;;MAL;
MZ;Mozambique;Mozambique;;366;;;;MZN;;;;;;;;MZ;MOZ;508;;000;;;;;;00;X;X;;;;;00.00.0000;;;MOSAMB;MOC;
MÄ;Mösien;Mösien Mösien Mösien;001;;X;0;X;;;1;;X;X;;ADP;MÖ;MÖS;000;ADP;123;ME;;Mösier;Mösier Mösier Mösier;X;05;X;X;TAXAR;;;;00.00.0000;X;X;MT;MV;
MÖ;ME 3.2;ME 3.2 Creation Testing;001;;X;0;X;;;1;;X;X;;ADP;AD;ME;000;ADP;001;BG;;Testian;Testian Testian;X;04;X;X;TAXAR;;;;00.00.0000;X;X;TESTIAN;ME;
MÜ;Mühlland;Mühlland Mühlland;001;;X;0;X;;;1;;X;X;;ADP;MÜ;MÜL;123;ADP;123;ME;;Mühlländisch;Mühlländisch Mühlländisch;X;05;X;X;TAXAR;;;;00.00.0000;X;X;MT;MV;
NA;Namibia;Namibia;;389;;;;NAD;;;;;;;;NA;NAM;516;;000;;;;;;00;;X;;;;;00.00.0000;;;NAMIB;NAM;
