* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: VICKN
* Date: 20250218 / Time: 131600
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
BD;03;EN;Bogura;
BD;04;DE;Brahmanbaria;
BD;04;EN;Brahmanbaria;
BD;05;DE;Bagerhat;
BD;05;EN;Bagerhat;
BD;06;DE;Barishal;
BD;06;EN;Barishal;
BD;07;DE;Bhola;
BD;07;EN;Bhola;
BD;08;DE;Cumilla;
BD;08;EN;Cumilla;
BD;09;DE;Chandpur;
BD;09;EN;Chandpur;
BD;10;DE;Chattogram;
BD;10;EN;Chattogram;
BD;11;DE;Cox's Bazar;
BD;11;EN;Cox's Bazar;
BD;12;DE;Chuadanga;
BD;12;EN;Chuadanga;
BD;13;DE;Dhaka;
BD;13;EN;Dhaka;
BD;14;DE;Dinajpur;
BD;14;EN;Dinajpur;
BD;15;DE;Faridpur;
BD;15;EN;Faridpur;
BD;16;DE;Feni;
BD;16;EN;Feni;
BD;17;DE;Gopalganj;
BD;17;EN;Gopalganj;
BD;18;DE;Gazipur;
BD;18;EN;Gazipur;
BD;19;DE;Gaibandha;
BD;19;EN;Gaibandha;
BD;20;DE;Habiganj;
BD;20;EN;Habiganj;
BD;21;DE;Jamalpur;
BD;21;EN;Jamalpur;
BD;22;DE;Jashore;
BD;22;EN;Jashore;
BD;23;DE;Jhenaidah;
BD;23;EN;Jhenaidah;
BD;24;DE;Joypurhat;
BD;24;EN;Joypurhat;
BD;25;DE;Jhalakathi;
BD;25;EN;Jhalakathi;
BD;26;DE;Kishoreganj;
BD;26;EN;Kishoreganj;
BD;27;DE;Khulna;
BD;27;EN;Khulna;
BD;28;DE;Kurigram;
BD;28;EN;Kurigram;
BD;29;DE;Khagrachhari;
BD;29;EN;Khagrachhari;
BD;30;DE;Kushtia;
BD;30;EN;Kushtia;
BD;31;DE;Lakshmipur;
BD;31;EN;Lakshmipur;
BD;32;DE;Lalmonirhat;
BD;32;EN;Lalmonirhat;
BD;33;DE;Manikganj;
BD;33;EN;Manikganj;
BD;34;DE;Maimansingh;
BD;34;EN;Mymensingh;
BD;35;DE;Munshiganj;
BD;35;EN;Munshiganj;
BD;36;DE;Madaripur;
BD;36;EN;Madaripur;
BD;37;DE;Magura;
BD;37;EN;Magura;
BD;38;DE;Moulvibazar;
BD;38;EN;Moulvibazar;
BD;39;DE;Meherpur;
BD;39;EN;Meherpur;
BD;40;DE;Narayanganj;
BD;40;EN;Narayanganj;
BD;41;DE;Netrakona;
BD;41;EN;Netrokona;
BD;42;DE;Narsingdi;
BD;42;EN;Narsingdi;
BD;43;DE;Narail;
BD;43;EN;Narail;
BD;44;DE;Natore;
BD;44;EN;Natore;
BD;45;DE;Chapai Nawabganj;
BD;45;EN;Chapai Nawabganj;
BD;46;DE;Nilphamari;
BD;46;EN;Nilphamari;
BD;47;DE;Noakhali;
BD;47;EN;Noakhali;
BD;48;DE;Naogaon;
BD;48;EN;Naogaon;
BD;49;DE;Pabna;
BD;49;EN;Pabna;
BD;50;DE;Pirojpur;
BD;50;EN;Pirojpur;
BD;51;DE;Patuakhali;
BD;51;EN;Patuakhali;
BD;52;DE;Panchagarh;
BD;52;EN;Panchagarh;
BD;53;DE;Rajbari;
BD;53;EN;Rajbari;
BD;54;DE;Rajshahi;
BD;54;EN;Rajshahi;
BD;55;DE;Rangpur;
BD;55;EN;Rangpur;
BD;56;DE;Rangamati;
BD;56;EN;Rangamati;
BD;57;DE;Sherpur;
BD;57;EN;Sherpur;
BD;58;DE;Satkhira;
BD;58;EN;Satkhira;
BD;59;DE;Sirajganj;
BD;59;EN;Sirajganj;
BD;60;DE;Sylhet;
BD;60;EN;Sylhet;
BD;61;DE;Sunamganj;
BD;61;EN;Sunamganj;
BD;62;DE;Shariatpur;
BD;62;EN;Shariatpur;
BD;63;DE;Tangail;
BD;63;EN;Tangail;
BD;64;DE;Thakurgaon;
BD;64;EN;Thakurgaon;
BE;01;DE;Antwerpen;
BE;01;EN;Antwerp;
BE;02;DE;Brabant (Flämisch);
BE;02;EN;Brabant (Flemish);
BE;03;DE;Hainaut;
BE;03;EN;Hainaut;
BE;04;DE;Liege;
BE;04;EN;Liege;
BE;05;DE;Limburg;
BE;05;EN;Limburg;
BE;06;DE;Luxembourg;
BE;06;EN;Luxembourg;
BE;07;DE;Namur;
BE;07;EN;Namur;
BE;08;DE;Oost-Vlaanderen;
BE;08;EN;Oost-Vlaanderen;
BE;09;DE;West-Vlaanderen;
BE;09;EN;West-Vlaanderen;
BE;10;DE;Brabant (Wallonisch);
BE;10;EN;Brabant (Walloon);
BE;11;DE;Brüssel (Hauptstadt);
BE;11;EN;Brussels (Capital);
BF;BAL;DE;Balé;
BF;BAL;EN;Bale;
BF;BAM;DE;Bam;
BF;BAM;EN;Bam;
BF;BAN;DE;Banwa;
BF;BAN;EN;Banwa;
BF;BAZ;DE;Bazèga;
BF;BAZ;EN;Bazega;
BF;BGR;DE;Bougouriba;
BF;BGR;EN;Bougouriba;
BF;BLG;DE;Boulgou;
BF;BLG;EN;Boulgou;
BF;BLK;DE;Boulkiemdé;
BF;BLK;EN;Boulkiemde;
BF;COM;DE;Comoé;
BF;COM;EN;Comoe;
BF;GAN;DE;Ganzourgou;
BF;GAN;EN;Ganzourgou;
BF;GNA;DE;Gnagna;
BF;GNA;EN;Gnagna;
BF;GOU;DE;Gourma;
BF;GOU;EN;Gourma;
BF;HOU;DE;Houet;
BF;HOU;EN;Houet;
BF;IOB;DE;Ioba;
BF;IOB;EN;Ioba;
BF;KAD;DE;Kadiogo;
BF;KAD;EN;Kadiogo;
BF;KEN;DE;Kénédougou;
BF;KEN;EN;Kenedougou;
BF;KMD;DE;Komondjari;
BF;KMD;EN;Komondjari;
BF;KMP;DE;Kompienga;
BF;KMP;EN;Kompienga;
BF;KOP;DE;Koulpélogo;
BF;KOP;EN;Koulpelogo;
BF;KOS;DE;Kossi;
BF;KOS;EN;Kossi;
BF;KOT;DE;Kouritenga;
BF;KOT;EN;Kouritenga;
BF;KOW;DE;Kourwéogo;
BF;KOW;EN;Kourweogo;
BF;LER;DE;Léraba;
BF;LER;EN;Leraba;
BF;LOR;DE;Loroum;
BF;LOR;EN;Loroum;
BF;MOU;DE;Mouhoun;
BF;MOU;EN;Mouhoun;
BF;NAM;DE;Namentenga;
BF;NAM;EN;Namentenga;
BF;NAO;DE;Nahouri;
BF;NAO;EN;Nahouri;
BF;NAY;DE;Nayala;
BF;NAY;EN;Nayala;
BF;NOU;DE;Noumbiel;
BF;NOU;EN;Noumbiel;
BF;OUB;DE;Oubritenga;
BF;OUB;EN;Oubritenga;
BF;OUD;DE;Oudalan;
BF;OUD;EN;Oudalan;
BF;PAS;DE;Passoré;
BF;PAS;EN;Passore;
BF;PON;DE;Poni;
BF;PON;EN;Poni;
BF;SEN;DE;Séno;
BF;SEN;EN;Seno;
BF;SIS;DE;Sissili;
BF;SIS;EN;Sissili;
BF;SMT;DE;Sanmatenga;
BF;SMT;EN;Sanmatenga;
BF;SNG;DE;Sanguié;
BF;SNG;EN;Sanguie;
BF;SOM;DE;Soum;
BF;SOM;EN;Soum;
BF;SOR;DE;Sourou;
BF;SOR;EN;Sourou;
BF;TAP;DE;Tapoa;
BF;TAP;EN;Tapoa;
BF;TUI;DE;Tuy;
BF;TUI;EN;Tuy;
BF;YAG;DE;Yagha;
BF;YAG;EN;Yagha;
BF;YAT;DE;Yatenga;
BF;YAT;EN;Yatenga;
BF;ZIR;DE;Ziro;
BF;ZIR;EN;Ziro;
BF;ZON;DE;Zondoma;
BF;ZON;EN;Zondoma;
BF;ZOU;DE;Zoundwéogo;
BF;ZOU;EN;Zoundweogo;
BG;01;DE;Blagoewgrad;
BG;01;EN;Blagoevgrad;
BG;02;DE;Burgas;
BG;02;EN;Burgas;
BG;03;DE;Varna;
BG;03;EN;Varna;
BG;04;DE;Weliko Tarnowo;
BG;04;EN;Veliko Tarnovo;
BG;05;DE;Widin;
BG;05;EN;Vidin;
BG;06;DE;Wraza;
BG;06;EN;Vratsa;
BG;07;DE;Gabrowo;
BG;07;EN;Gabrovo;
BG;08;DE;Dobritsch;
BG;08;EN;Dobrich;
BG;09;DE;Kardschali;
BG;09;EN;Kardzhali;
BG;10;DE;Kjustendil;
BG;10;EN;Kyustendil;
BG;11;DE;Lovech;
BG;11;EN;Lovech;
BG;12;DE;Montana;
BG;12;EN;Montana;
BG;13;DE;Pazardschik;
BG;13;EN;Pazardzhik;
BG;14;DE;Pernik;
BG;14;EN;Pernik;
BG;15;DE;Plewen;
BG;15;EN;Pleven;
BG;16;DE;Plovdiv;
BG;16;EN;Plovdiv;
BG;17;DE;Rasgrad;
BG;17;EN;Razgrad;
BG;18;DE;Ruse;
BG;18;EN;Ruse;
BG;19;DE;Silistra;
BG;19;EN;Silistra;
BG;20;DE;Sliwen;
BG;20;EN;Sliven;
BG;21;DE;Smoljan;
BG;21;EN;Smolyan;
BG;22;DE;Sofia-Grad;
BG;22;EN;Sofia-Grad;
BG;23;DE;Sofia;
BG;23;EN;Sofia;
BG;24;DE;Stara Sagora;
BG;24;EN;Stara Zagora;
BG;25;DE;Targowischte;
BG;25;EN;Targovishte;
BG;26;DE;Chaskowo;
BG;26;EN;Haskovo;
BG;27;DE;Schumen;
BG;27;EN;Shumen;
BG;28;DE;Jambol;
BG;28;EN;Yambol;
BH;13;DE;Capital Governorate;
BH;13;EN;Capital Governorate;
BH;14;DE;Southern Governorate;
BH;14;EN;Southern Governorate;
BH;15;DE;Muharraq Governorate;
BH;15;EN;Muharraq Governorate;
BH;17;DE;Northern Governorate;
BH;17;EN;Northern Governorate;
BI;BB;DE;Bubanza;
BI;BB;EN;Bubanza;
BI;BL;DE;Bujumbura Rural;
BI;BL;EN;Bujumbura Rural;
BI;BM;DE;Bujumbura Mairie;
BI;BM;EN;Bujumbura Mairie;
BI;BR;DE;Bururi;
BI;BR;EN;Bururi;
BI;CA;DE;Cankuzo;
BI;CA;EN;Cankuzo;
BI;CI;DE;Cibitoke;
BI;CI;EN;Cibitoke;
BI;GI;DE;Gitega;
BI;GI;EN;Gitega;
BI;KI;DE;Kirundo;
BI;KI;EN;Kirundo;
BI;KR;DE;Karuzi;
BI;KR;EN;Karuzi;
BI;KY;DE;Kayanza;
BI;KY;EN;Kayanza;
BI;MA;DE;Makamba;
BI;MA;EN;Makamba;
BI;MU;DE;Muramvya;
BI;MU;EN;Muramvya;
BI;MW;DE;Mwaro;
BI;MW;EN;Mwaro;
BI;MY;DE;Muyinga;
BI;MY;EN;Muyinga;
BI;NG;DE;Ngozi;
BI;NG;EN;Ngozi;
BI;RM;DE;Rumonge;
BI;RM;EN;Rumonge;
BI;RT;DE;Rutana;
BI;RT;EN;Rutana;
BI;RY;DE;Ruyigi;
BI;RY;EN;Ruyigi;
BJ;AK;DE;Atakora;
BJ;AK;EN;Atakora;
BJ;AL;DE;Alibori;
BJ;AL;EN;Alibori;
BJ;AQ;DE;Atlantique;
BJ;AQ;EN;Atlantique;
BJ;BO;DE;Borgou;
BJ;BO;EN;Borgou;
BJ;CO;DE;Collines;
BJ;CO;EN;Collines;
BJ;DO;DE;Donga;
BJ;DO;EN;Donga;
BJ;KO;DE;Couffo;
BJ;KO;EN;Kouffo;
BJ;LI;DE;Littoral;
BJ;LI;EN;Littoral;
BJ;MO;DE;Mono;
BJ;MO;EN;Mono;
BJ;OU;DE;Ouémé;
BJ;OU;EN;Oueme;
BJ;PL;DE;Plateau;
BJ;PL;EN;Plateau;
BJ;ZO;DE;Zou;
BJ;ZO;EN;Zou;
BN;BE;DE;Belait;
BN;BE;EN;Belait;
BN;BM;DE;Brunei-Muara;
BN;BM;EN;Brunei-Muara;
BN;TE;DE;Temburong;
BN;TE;EN;Temburong;
BN;TU;DE;Tutong;
BN;TU;EN;Tutong;
BO;B;DE;Beni;
BO;B;EN;Beni;
BO;C;DE;Cochabamba;
BO;C;EN;Cochabamba;
BO;H;DE;Chuquisaca;
BO;H;EN;Chuquisaca;
BO;L;DE;La Paz;
BO;L;EN;La Paz;
BO;N;DE;Pando;
BO;N;EN;Pando;
BO;O;DE;Oruro;
BO;O;EN;Oruro;
BO;P;DE;Potosí;
BO;P;EN;Potosi;
BO;S;DE;Santa Cruz;
BO;S;EN;Santa Cruz;
BO;T;DE;Tarija;
BO;T;EN;Tarija;
BQ;BO;DE;Bonaire;
BQ;BO;EN;Bonaire;
BQ;SA;DE;Saba;
BQ;SA;EN;Saba;
BQ;SE;DE;Sint Eustatius;
BQ;SE;EN;Sint Eustatius;
BR;AC;DE;Acre;
BR;AC;EN;Acre;
BR;AL;DE;Alagoas;
BR;AL;EN;Alagoas;
BR;AM;DE;Amazonas;
BR;AM;EN;Amazon;
BR;AP;DE;Amapá;
BR;AP;EN;Amapa;
BR;BA;DE;Bahia;
BR;BA;EN;Bahia;
BR;CE;DE;Ceará;
BR;CE;EN;Ceara;
BR;DF;DE;Brasília;
BR;DF;EN;Brasilia;
BR;ES;DE;Espírito Santo;
BR;ES;EN;Espirito Santo;
BR;GO;DE;Goiás;
BR;GO;EN;Goias;
BR;MA;DE;Maranhão;
BR;MA;EN;Maranhao;
BR;MG;DE;Minas Gerais;
BR;MG;EN;Minas Gerais;
BR;MS;DE;Mato Grosso do Sul;
BR;MS;EN;Mato Grosso do Sul;
BR;MT;DE;Mato Grosso;
BR;MT;EN;Mato Grosso;
BR;PA;DE;Pará;
BR;PA;EN;Para;
