* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: IT_ALL_06
* Date: 20240726 / Time: 183847
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
BF;GOU;EN;Gourma;
BF;HOU;EN;Houet;
BF;IOB;EN;Ioba;
BF;KAD;EN;Kadiogo;
BF;KEN;EN;Kenedougou;
BF;KMD;EN;Komondjari;
BF;KMP;EN;Kompienga;
BF;KOP;EN;Koulpelogo;
BF;KOS;EN;Kossi;
BF;KOT;EN;Kouritenga;
BF;KOW;EN;Kourweogo;
BF;LER;EN;Leraba;
BF;LOR;EN;Loroum;
BF;MOU;EN;Mouhoun;
BF;NAM;EN;Namentenga;
BF;NAO;EN;Nahouri;
BF;NAY;EN;Nayala;
BF;NOU;EN;Noumbiel;
BF;OUB;EN;Oubritenga;
BF;OUD;EN;Oudalan;
BF;PAS;EN;Passore;
BF;PON;EN;Poni;
BF;SEN;EN;Seno;
BF;SIS;EN;Sissili;
BF;SMT;EN;Sanmatenga;
BF;SNG;EN;Sanguie;
BF;SOM;EN;Soum;
BF;SOR;EN;Sourou;
BF;TAP;EN;Tapoa;
BF;TUI;EN;Tuy;
BF;YAG;EN;Yagha;
BF;YAT;EN;Yatenga;
BF;ZIR;EN;Ziro;
BF;ZON;EN;Zondoma;
BF;ZOU;EN;Zoundweogo;
BG;01;EN;Blagoevgrad;
BG;02;EN;Burgas;
BG;03;EN;Varna;
BG;04;EN;Veliko Tarnovo;
BG;05;EN;Vidin;
BG;06;EN;Vratsa;
BG;07;EN;Gabrovo;
BG;08;EN;Dobrich;
BG;09;EN;Kardzhali;
BG;10;EN;Kyustendil;
BG;11;EN;Lovech;
BG;12;EN;Montana;
BG;13;EN;Pazardzhik;
BG;14;EN;Pernik;
BG;15;EN;Pleven;
BG;16;EN;Plovdiv;
BG;17;EN;Razgrad;
BG;18;EN;Ruse;
BG;19;EN;Silistra;
BG;20;EN;Sliven;
BG;21;EN;Smolyan;
BG;22;EN;Sofia-Grad;
BG;23;EN;Sofia;
BG;24;EN;Stara Zagora;
BG;25;EN;Targovishte;
BG;26;EN;Haskovo;
BG;27;EN;Shumen;
BG;28;EN;Yambol;
BH;13;EN;Capital Governorate;
BH;14;EN;Southern Governorate;
BH;15;EN;Muharraq Governorate;
BH;17;EN;Northern Governorate;
BI;BB;EN;Bubanza;
BI;BL;EN;Bujumbura Rural;
BI;BM;EN;Bujumbura Mairie;
BI;BR;EN;Bururi;
BI;CA;EN;Cankuzo;
BI;CI;EN;Cibitoke;
BI;GI;EN;Gitega;
BI;KI;EN;Kirundo;
BI;KR;EN;Karuzi;
BI;KY;EN;Kayanza;
BI;MA;EN;Makamba;
BI;MU;EN;Muramvya;
BI;MW;EN;Mwaro;
BI;MY;EN;Muyinga;
BI;NG;EN;Ngozi;
BI;RM;EN;Rumonge;
BI;RT;EN;Rutana;
BI;RY;EN;Ruyigi;
BJ;AK;EN;Atakora;
BJ;AL;EN;Alibori;
BJ;AQ;EN;Atlantique;
BJ;BO;EN;Borgou;
BJ;CO;EN;Collines;
BJ;DO;EN;Donga;
BJ;KO;EN;Kouffo;
BJ;LI;EN;Littoral;
BJ;MO;EN;Mono;
BJ;OU;EN;Oueme;
BJ;PL;EN;Plateau;
BJ;ZO;EN;Zou;
BN;BE;EN;Belait;
BN;BM;EN;Brunei-Muara;
BN;TE;EN;Temburong;
BN;TU;EN;Tutong;
BO;B;EN;Beni;
BO;C;EN;Cochabamba;
BO;H;EN;Chuquisaca;
BO;L;EN;La Paz;
BO;N;EN;Pando;
BO;O;EN;Oruro;
BO;P;EN;Potosi;
BO;S;EN;Santa Cruz;
BO;T;EN;Tarija;
BQ;BO;EN;Bonaire;
BQ;SA;EN;Saba;
BQ;SE;EN;Sint Eustatius;
BR;AC;EN;Acre;
BR;AL;EN;Alagoas;
BR;AM;EN;Amazon;
BR;AP;EN;Amapa;
BR;BA;EN;Bahia;
BR;CE;EN;Ceara;
BR;DF;EN;Brasilia;
BR;ES;EN;Espirito Santo;
BR;GO;EN;Goias;
BR;MA;EN;Maranhao;
BR;MG;EN;Minas Gerais;
BR;MS;EN;Mato Grosso do Sul;
BR;MT;EN;Mato Grosso;
BR;PA;EN;Para;
BR;PB;EN;Paraiba;
BR;PE;EN;Pernambuco;
BR;PI;EN;Piaui;
BR;PR;EN;Parana;
BR;RJ;EN;Rio de Janeiro;
BR;RN;EN;Rio Grande do Norte;
BR;RO;EN;Rondonia;
BR;RR;EN;Roraima;
BR;RS;EN;Rio Grande do Sul;
BR;SC;EN;Santa Catarina;
BR;SE;EN;Sergipe;
BR;SP;EN;Sao Paulo;
BR;TO;EN;Tocantins;
BS;AK;EN;Acklins;
BS;BI;EN;Bimini;
BS;BP;EN;Black Point;
BS;BY;EN;Berry Islands;
BS;CE;EN;Central Eleuthera;
BS;CI;EN;Cat Island;
BS;CK;EN;Crooked Isl.& L. Cay;
BS;CO;EN;Central Abaco;
BS;CS;EN;Central Andros;
BS;EG;EN;East Grand Bahama;
BS;EX;EN;Exuma;
BS;FP;EN;Freeport;
BS;GC;EN;Grand Cay;
BS;HI;EN;Harbour Island;
BS;HT;EN;Hope Town;
BS;IN;EN;Inagua;
BS;LI;EN;Long Island;
BS;MC;EN;Mangrove Cay;
BS;MG;EN;Mayaguana;
BS;MI;EN;Moore's Island;
BS;NE;EN;North Eleuthera;
BS;NO;EN;North Abaco;
BS;NP;EN;New Providence;
BS;NS;EN;North Andros;
BS;RC;EN;Rum Cay;
BS;RI;EN;Ragged Island;
BS;SA;EN;South Andros;
BS;SE;EN;South Eleuthera;
BS;SO;EN;South Abaco;
BS;SS;EN;San Salvador;
BS;SW;EN;Spanish Wells;
BS;WG;EN;West Grand Bahama;
BT;11;EN;Paro;
BT;12;EN;Chukha;
BT;13;EN;Haa;
BT;14;EN;Samtse;
BT;15;EN;Thimphu;
BT;21;EN;Tsirang;
BT;22;EN;Dagana;
BT;23;EN;Punakha;
BT;24;EN;Wangdue Phodrang;
BT;31;EN;Sarpang;
BT;32;EN;Trongsa;
BT;33;EN;Bumthang;
BT;34;EN;Zhemgang;
BT;41;EN;Trashigang;
BT;42;EN;Mongar;
BT;43;EN;Pemagatshel;
BT;44;EN;Lhuentse;
BT;45;EN;Samdrup Jongkhar;
BT;GA;EN;Gasa;
BT;TY;EN;Trashiyangtse;
BW;CE;EN;Central;
BW;CH;EN;Chobe;
BW;FR;EN;Francistown;
BW;GA;EN;Gaborone;
BW;GH;EN;Ghanzi;
BW;JW;EN;Jwaneng;
BW;KG;EN;Kgalagadi;
BW;KL;EN;Kgatleng;
BW;KW;EN;Kweneng;
BW;LO;EN;Lobatse;
BW;NE;EN;North East;
BW;NW;EN;Northwest;
BW;SE;EN;South East;
BW;SO;EN;Southern;
BW;SP;EN;Selebi-Phikwe;
BW;ST;EN;Sowa Township;
BY;BR;EN;Brest Region;
BY;HM;EN;City of Minsk;
BY;HO;EN;Gomel Region;
BY;HR;EN;Grodno Region;
BY;MA;EN;Mogilev Region;
BY;MI;EN;Minsk Region;
BY;VI;EN;Vitebsk Region;
BZ;BZ;EN;Belize;
BZ;CY;EN;Cayo;
BZ;CZL;EN;Corozal;
BZ;OW;EN;Orange Walk;
BZ;SC;EN;Stann Creek;
BZ;TOL;EN;Toledo;
CA;AB;EN;Alberta;
CA;BC;EN;British Columbia;
CA;MB;EN;Manitoba;
CA;NB;EN;New Brunswick;
CA;NL;EN;Newfoundland & Labr.;
CA;NS;EN;Nova Scotia;
CA;NT;EN;Northwest Territory;
CA;NU;EN;Nunavut;
CA;ON;EN;Ontario;
CA;PE;EN;Prince Edward Island;
CA;QC;EN;Quebec;
CA;SK;EN;Saskatchewan;
CA;YT;EN;Yukon Territory;
CD;BC;EN;Kongo Central;
CD;BU;EN;Bas-Uele;
CD;EQ;EN;Equateur;
CD;HK;EN;Haut-Katanga;
CD;HL;EN;Haut-Lomami;
CD;HU;EN;Haut-Uele;
CD;IT;EN;Ituri;
CD;KC;EN;Kasai-Central;
CD;KE;EN;Kasai-Oriental;
CD;KG;EN;Kwango;
CD;KL;EN;Kwilu;
CD;KN;EN;Kinshasa;
CD;KS;EN;Kasai;
CD;LO;EN;Lomami;
CD;LU;EN;Lualaba;
CD;MA;EN;Maniema;
CD;MN;EN;Mai-Ndombe;
CD;MO;EN;Mongala;
CD;NK;EN;North Kivu;
CD;NU;EN;Nord-Ubangi;
CD;SA;EN;Sankuru;
CD;SK;EN;South Kivu;
CD;SU;EN;Sud-Ubangi;
CD;TA;EN;Tanganyika;
CD;TO;EN;Tshopo;
CD;TU;EN;Tshuapa;
CF;AC;EN;Ouham;
CF;BB;EN;Bamingui-Bangoran;
CF;BGF;EN;Bangui;
CF;BK;EN;Basse-Kotto;
CF;HK;EN;Haute-Kotto;
CF;HM;EN;Haut-Mbomou;
CF;HS;EN;Mambere-Kadei;
CF;KB;EN;Gribingui;
CF;KG;EN;Kemo-Gribingui;
CF;LB;EN;Lobaye;
CF;MB;EN;Mbomou;
CF;MP;EN;Ombella-M'Poko;
CF;NM;EN;Nana-Mambere;
CF;OP;EN;Ouham-Pende;
CF;SE;EN;Sangha-Mbaere;
CF;UK;EN;Ouaka;
CF;VK;EN;Vakaga;
CG;11;EN;Bouenza;
CG;12;EN;Pool;
CG;13;EN;Sangha-Mbaere;
CG;14;EN;Plateaux;
CG;15;EN;Cuvette-Ouest;
CG;16;EN;Pointe-Noire;
CG;2;EN;Lekoumou;
CG;5;EN;Kouilou;
CG;7;EN;Likouala;
CG;8;EN;Cuvette;
CG;9;EN;Niari;
CG;BZV;EN;Brazzaville;
CH;AG;EN;Aargau;
CH;AI;EN;Inner-Rhoden;
CH;AR;EN;Ausser-Rhoden;
CH;BE;EN;Bern;
CH;BL;EN;Basel Land;
CH;BS;EN;Basel Stadt;
CH;FR;EN;Fribourg;
CH;GE;EN;Geneva;
CH;GL;EN;Glarus;
CH;GR;EN;Graubuenden;
CH;JU;EN;Jura;
CH;LU;EN;Lucerne;
CH;NE;EN;Neuchatel;
CH;NW;EN;Nidwalden;
CH;OW;EN;Obwalden;
CH;SG;EN;St. Gallen;
CH;SH;EN;Schaffhausen;
CH;SO;EN;Solothurn;
CH;SZ;EN;Schwyz;
CH;TG;EN;Thurgau;
CH;TI;EN;Ticino;
CH;UR;EN;Uri;
CH;VD;EN;Vaud;
CH;VS;EN;Valais;
CH;ZG;EN;Zug;
CH;ZH;EN;Zurich;
CI;AB;EN;Abidjan;
CI;BS;EN;Bas-Sassandra;
CI;CM;EN;Comoe;
CI;DN;EN;Denguele;
CI;GD;EN;Goh-Djiboua;
CI;LC;EN;Lacs;
CI;LG;EN;Lagunes;
CI;MG;EN;Montagnes;
CI;SM;EN;Sassandra-Marahoue;
CI;SV;EN;Savanes;
CI;VB;EN;Vallee du Bandama;
CI;WR;EN;Woroba;
CI;YM;EN;Yamoussoukro;
CI;ZZ;EN;Zanzan;
CL;01;EN;I - Iquique;
CL;02;EN;II - Antofagasta;
CL;03;EN;III - Copiapo;
CL;04;EN;IV - La Serena;
CL;05;EN;V - Valparaiso;
CL;06;EN;VI - Rancagua;
CL;07;EN;VII - Talca;
CL;08;EN;VIII - Concepcion;
CL;09;EN;IX - Temuco;
CL;10;EN;X - Puerto Montt;
CL;11;EN;XI - Coyhaique;
CL;12;EN;XII - Punta Arenas;
CL;13;EN;RM - Santiago;
CL;14;EN;XIV - Valdivia;
CL;15;EN;XV - Arica;
CL;NB;EN;Nuble;
CM;AD;EN;Adamaoua;
CM;CE;EN;Centre;
CM;EN;EN;Far North;
CM;ES;EN;East;
CM;LT;EN;Littoral;
CM;NO;EN;North;
CM;NW;EN;Northwest;
CM;OU;EN;West;
CM;SU;EN;South;
CM;SW;EN;Southwest;
CN;010;EN;Beijing;
CN;020;EN;Shanghai;
CN;030;EN;Tianjin;
CN;040;EN;Nei Mongol;
CN;050;EN;Shanxi;
CN;060;EN;Hebei;
CN;070;EN;Liaoning;
CN;080;EN;Jilin;
CN;090;EN;Heilongjiang;
CN;100;EN;Jiangsu;
CN;110;EN;Anhui;
CN;120;EN;Shandong;
CN;130;EN;Zhejiang;
CN;140;EN;Jiangxi;
CN;150;EN;Fujian;
CN;160;EN;Hunan;
CN;170;EN;Hubei;
CN;180;EN;Henan;
CN;190;EN;Guangdong;
CN;200;EN;Hainan;
CN;210;EN;Guangxi;
CN;220;EN;Guizhou;
CN;230;EN;Sichuan;
CN;240;EN;Yunnan;
CN;250;EN;Shaanxi;
CN;260;EN;Gansu;
CN;270;EN;Ningxia;
CN;280;EN;Qinghai;
CN;290;EN;Xinjiang;
CN;300;EN;Xizang;
CN;320;EN;Chong Qing;
CN;330;EN;Hong Kong;
CN;340;EN;Macao;
CN;TW;EN;Taiwan;
CO;05;EN;ANTIOQUIA;
CO;08;EN;ATLANTICO;
CO;11;EN;BOGOTA;
CO;13;EN;BOLIVAR;
CO;15;EN;BOYACA;
CO;17;EN;CALDAS;
CO;18;EN;CAQUETA;
CO;19;EN;CAUCA;
CO;20;EN;CESAR;
CO;23;EN;CORDOBA;
CO;25;EN;CUNDINAMARCA;
CO;27;EN;CHOCO;
CO;41;EN;HUILA;
CO;44;EN;LA GUAJIRA;
CO;47;EN;MAGDALENA;
CO;50;EN;META;
CO;52;EN;NARINO;
CO;54;EN;NORTE SANTANDER;
CO;63;EN;QUINDIO;
CO;66;EN;RISARALDA;
CO;68;EN;SANTANDER;
CO;70;EN;SUCRE;
CO;73;EN;TOLIMA;
CO;76;EN;VALLE;
CO;81;EN;ARAUCA;
CO;85;EN;CASANARE;
CO;86;EN;PUTUMAYO;
CO;88;EN;SAN ANDRES;
CO;91;EN;AMAZONAS;
CO;94;EN;GUAINIA;
CO;95;EN;GUAVIARE;
CO;97;EN;VAUPES;
CO;99;EN;VICHADA;
CR;A;EN;Alajuela;
CR;C;EN;Cartago;
CR;G;EN;Guanacaste;
CR;H;EN;Heredia;
CR;L;EN;Limon;
CR;P;EN;Puntarenas;
CR;SJ;EN;San Jose;
CU;01;EN;Pinar del Rio;
CU;03;EN;Havana;
CU;04;EN;Matanzas;
CU;05;EN;Villa Clara;
CU;06;EN;Cienfuegos;
CU;07;EN;Sancti Spiritus;
CU;08;EN;Ciego de Avila;
CU;09;EN;Camaguey;
CU;10;EN;Las Tunas;
CU;11;EN;Holguin;
CU;12;EN;Granma;
CU;13;EN;Santiago de Cuba;
CU;14;EN;Guantanamo;
CU;15;EN;Artemisa;
CU;16;EN;Mayabeque;
CU;99;EN;Isla de la Juventud;
CV;BR;EN;Brava;
CV;BV;EN;Boa Vista;
CV;CA;EN;Santa Catarina;
CV;CF;EN;St Catarina do Fogo;
CV;CR;EN;Santa Cruz;
CV;MA;EN;Maio;
CV;MO;EN;Mosteiros;
CV;PA;EN;Paul;
CV;PN;EN;Porto Novo;
CV;PR;EN;Praia;
CV;RB;EN;Ribeira Brava;
CV;RG;EN;Ribeira Grande;
CV;RS;EN;Ribeira Gr. Santiago;
CV;SD;EN;Sao Domingos;
CV;SF;EN;Sao Filipe;
CV;SL;EN;Sal;
CV;SM;EN;Sao Miguel;
CV;SO;EN;Sao Lourenco Orgaos;
CV;SS;EN;Sao Salvador Mundo;
CV;SV;EN;Sao Vicente;
CV;TA;EN;Tarrafal;
CV;TS;EN;Tarrafal Sao Nicolau;
CY;01;EN;Nicosia;
CY;02;EN;Limassol;
CY;03;EN;Larnaca;
CY;04;EN;Famagusta;
CY;05;EN;Paphos;
CY;06;EN;Kyrenia;
CZ;11;EN;Praha;
CZ;21;EN;Stredocesky;
CZ;31;EN;Jihocesky;
CZ;32;EN;Plzensky;
CZ;41;EN;Karlovarsky;
CZ;42;EN;Ustecky;
CZ;51;EN;Liberecky;
CZ;52;EN;Kralovehradecky;
CZ;53;EN;Pardubicky;
CZ;63;EN;Vysocina;
CZ;64;EN;Jihomoravsky;
CZ;71;EN;Olomoucky;
CZ;72;EN;Zlinsky;
CZ;81;EN;Moravskoslezsky;
DE;01;EN;Schleswig-Holstein;
DE;02;EN;Hamburg;
DE;03;EN;Lower Saxony;
DE;04;EN;Bremen;
DE;05;EN;Nrth Rhine Westfalia;
DE;06;EN;Hessen;
DE;07;EN;Rhineland Palatinate;
DE;08;EN;Baden-Wurttemberg;
DE;09;EN;Bavaria;
DE;10;EN;Saarland;
DE;11;EN;Berlin;
DE;12;EN;Brandenburg;
DE;13;EN;Mecklenburg-Vorpomm.;
DE;14;EN;Saxony;
DE;15;EN;Saxony-Anhalt;
DE;16;EN;Thuringia;
DE;BW;EN;Baden Württemberg;
DJ;AR;EN;Arta;
DJ;AS;EN;Ali Sabieh;
DJ;DI;EN;Dikhil;
DJ;DJ;EN;Djibouti;
DJ;OB;EN;Obock;
DJ;TA;EN;Tadjoura;
DK;001;EN;Danish Capital Reg.;
DK;002;EN;Central Jutland;
DK;003;EN;North Jutland;
DK;004;EN;Zealand;
DK;005;EN;South Denmark;
DM;02;EN;Saint Andrew;
DM;03;EN;Saint David;
DM;04;EN;Saint George;
DM;05;EN;Saint John;
DM;06;EN;Saint Joseph;
DM;07;EN;Saint Luke;
DM;08;EN;Saint Mark;
DM;09;EN;Saint Patrick;
DM;10;EN;Saint Paul;
DM;11;EN;Saint Peter;
DO;01;EN;Distrito Nacional;
DO;02;EN;Azua;
DO;03;EN;Baoruco;
DO;04;EN;Barahona;
DO;05;EN;Dajabon;
DO;06;EN;Duarte;
DO;07;EN;Elias Pina;
DO;08;EN;El Seibo;
DO;09;EN;Espaillat;
DO;10;EN;Independencia;
DO;11;EN;La Altagracia;
DO;12;EN;La Romana;
DO;13;EN;La Vega;
DO;14;EN;Maria Trinidad Snchz;
DO;15;EN;Monte Cristi;
DO;16;EN;Pedernales;
DO;17;EN;Peravia;
DO;18;EN;Puerto Plata;
DO;19;EN;Hermanas Mirabal;
DO;20;EN;Samana;
DO;21;EN;San Cristobal;
DO;22;EN;San Juan;
DO;23;EN;San Pedro de Macoris;
DO;24;EN;Sanchez Ramirez;
DO;25;EN;Santiago;
DO;26;EN;Santiago Rodriguez;
DO;27;EN;Valverde;
DO;28;EN;Monsenor Nouel;
DO;29;EN;Monte Plata;
DO;30;EN;Hato Mayor;
DO;31;EN;San Jose de Ocoa;
DO;32;EN;Santo Domingo;
DZ;01;EN;Adrar;
DZ;02;EN;Chlef;
DZ;03;EN;Laghouat;
DZ;04;EN;Oum el Bouaghi;
DZ;05;EN;Batna;
DZ;06;EN;Bejaia;
DZ;07;EN;Biskra;
DZ;08;EN;Bechar;
DZ;09;EN;Blida;
DZ;10;EN;Bouira;
DZ;11;EN;Tamanghasset;
DZ;12;EN;Tebessa;
DZ;13;EN;Tlemcen;
DZ;14;EN;Tiaret;
DZ;15;EN;Tizi Ouzou;
DZ;16;EN;Algiers;
DZ;17;EN;Djelfa;
DZ;18;EN;Jijel;
DZ;19;EN;Setif;
DZ;20;EN;Saida;
DZ;21;EN;Skikda;
DZ;22;EN;Sidi Bel Abbes;
DZ;23;EN;Annaba;
DZ;24;EN;Guelma;
DZ;25;EN;Constantine;
DZ;26;EN;Medea;
DZ;27;EN;Mostaganem;
DZ;28;EN;M'Sila;
DZ;29;EN;Mascara;
DZ;30;EN;Ouargla;
DZ;31;EN;Oran;
DZ;32;EN;El Bayadh;
DZ;33;EN;Illizi;
DZ;34;EN;Bordj Bou Arreridj;
DZ;35;EN;Boumerdes;
DZ;36;EN;El Taref;
DZ;37;EN;Tindouf;
DZ;38;EN;Tissemsilt;
DZ;39;EN;El Oued;
DZ;40;EN;Khenchela;
DZ;41;EN;Souk Ahras;
DZ;42;EN;Tipaza;
DZ;43;EN;Mila;
DZ;44;EN;Ain Defla;
DZ;45;EN;Naama;
DZ;46;EN;Ain Temouchent;
DZ;47;EN;Ghardaia;
DZ;48;EN;Relizane;
EC;A;EN;Azuay;
EC;B;EN;Bolivar;
EC;C;EN;Carchi;
EC;D;EN;Orellana;
EC;E;EN;Esmeraldas;
EC;F;EN;Canar;
EC;G;EN;Guayas;
EC;H;EN;Chimborazo;
EC;I;EN;Imbabura;
EC;L;EN;Loja;
EC;M;EN;Manabi;
EC;N;EN;Napo;
EC;O;EN;El Oro;
EC;P;EN;Pichincha;
EC;R;EN;Los Rios;
EC;S;EN;Morona Santiago;
EC;SD;EN;St Domingo Tsachilas;
EC;SE;EN;Santa Elena;
EC;T;EN;Tungurahua;
EC;U;EN;Sucumbios;
EC;W;EN;Galapagos;
EC;X;EN;Cotopaxi;
EC;Y;EN;Pastaza;
EC;Z;EN;Zamora-Chinchipe;
EE;37;EN;Harju;
EE;39;EN;Hiiu;
EE;44;EN;Ida-Viru;
EE;49;EN;Jogeva;
EE;51;EN;Jarva;
EE;57;EN;Laane;
EE;59;EN;Laane-Viru;
EE;65;EN;Polva;
EE;67;EN;Parnu;
EE;70;EN;Rapla;
EE;74;EN;Saare;
EE;78;EN;Tartu;
EE;82;EN;Valga;
EE;84;EN;Viljandi;
