* Download
* Data Model: I1
* Entity Type: CURRENCY
* Variant: ITR_CURT
* User: IT_ALL_06
* Date: 20240726 / Time: 172752
* Selection does not restrict data
*CURRENCY;LANGU;TXTSH;TXTLG
ETB;EN;Birr;Ethiopian Birr;
EUR;DE;Euro;Europäischer Euro;
EUR;EN;Euro;European Euro;
EUR4;DE;;Europäischer Euro;
EUR4;EN;;European Euro;
FIM;DE;Finnische Mark;Finnische Mark  (alt --> EUR);
FIM;EN;Finnish markka;Finnish Markka (Old --> EUR);
FIM;FR;Mark finl.;Mark finlandais;
FJD;DE;Dollar;Fidschi-Dollar;
FJD;EN;Dollar;Fiji Dollar;
FKP;DE;Falkland Pfund;Falkland Pfund;
FKP;EN;Falkland Pound;Falkland Pound;
FRF;DE;Franz.Frank;Französische Franken  (alt --> EUR);
FRF;EN;French Franc;French Franc (Old --> EUR);
FRF;FR;Franc franc.;Franc français;
GBP;DE;Pfund;Britische Pfund;
GBP;EN;Pound;British Pound;
GEL;DE;Lari;Georgisches Lari;
GEL;EN;Lari;Georgian Lari;
GHC;DE;Cedi;Ghanesische Cedi (alt);
GHC;EN;Cedi;Ghanaian Cedi (Old);
GHS;DE;Cedi;Ghanesische Cedi;
GHS;EN;Cedi;Ghanian Cedi;
GIP;DE;Gibr. Pfund;Gibralter Pfund;
GIP;EN;Gibraltar Pound;Gibraltar Pound;
GMD;DE;Dalasi;Gambanesische Dalasi;
GMD;EN;Dalasi;Gambian Dalasi;
GNF;DE;Franc;Guinea Franc;
GNF;EN;Franc;Guinean Franc;
GRD;DE;Drachme;Griechische Drachme  (alt --> EUR);
GRD;EN;Drachma;Greek Drachma (Old --> EUR);
GTQ;DE;Quetzal;Guatemalische Quetzal;
GTQ;EN;Quetzal;Guatemalan Quetzal;
GWP;DE;Guinea-Peso;Guinea-Peso (alt --> SHP);
GWP;EN;Guinea Peso;Guinea Peso (Old --> SHP);
GYD;DE;Guyana Dollar;Guyana Dollar;
GYD;EN;Guyana Dollar;Guyana Dollar;
HKD;DE;H.K.Dollar;Hong Kong Dollar;
HKD;EN;H.K.Dollar;Hong Kong Dollar;
HKD;FR;Dollar H.K.;Dollar de Hong Kong;
HNL;DE;Lempira;Honduranische Lempira;
HNL;EN;Lempira;Honduran Lempira;
HRK;DE;Kuna;Kroatische Kuna;
HRK;EN;Kuna;Croatian Kuna;
HTG;DE;Gourde;Haitianische Gourde;
HTG;EN;Gourde;Haitian Gourde;
HUF;DE;Forint;Ungarischer Forint;
HUF;EN;Forint;Hungarian Forint;
HUF;FR;Forint;Forint hongrois;
IDR;DE;Rupiah;Indonesische Rupiah;
IDR;EN;Rupiah;Indonesian Rupiah;
IDR;FR;Roupie;Roupie indonésienne;
IEP;DE;Irisches Pfund;Irisches Pfund  (alt --> EUR);
IEP;EN;Irish Punt;Irish Punt (Old --> EUR);
ILS;DE;Schekel;Israelische Schekel;
ILS;EN;Scheckel;Israeli Scheckel;
INR;DE;Rupee;Indian Rupee;
INR;EN;Rupee;Indian Rupee;
IQD;DE;Dinar;Irakische-Dinar;
IQD;EN;Dinar;Iraqui Dinar;
IRR;DE;Rial;Iranische Rial;
IRR;EN;Rial;Iranian Rial;
ISK;DE;Krone;Isländische Krone;
ISK;EN;Krona;Iceland Krona;
ITL;DE;Lire;Italienische Lire  (alt --> EUR);
ITL;EN;Lire;Italian Lira (Old --> EUR);
ITL;FR;Lire;Lire italienne;
ITL;IT;Lira;Lira (Italia);
JMD;DE;Jamaika-Dollar;Jamaika-Dollar;
JMD;EN;Jamaican Dollar;Jamaican Dollar;
JOD;DE;Jordan-Dinar;Jordan-Dinar;
JOD;EN;Jordanian Dinar;Jordanian Dinar;
JPY;DE;Yen;Japanische Yen;
JPY;EN;Yen;Japanese Yen;
JPY;FR;Yen;Yen japonais;
KES;DE;Schilling;Kenianische Schilling;
KES;EN;Shilling;Kenyan Shilling;
KGS;DE;Som;Kirgisische Som;
KGS;EN;Som;Kyrgyzstan Som;
KHR;DE;Riel;Kambodschanische Riel;
KHR;EN;Riel;Cambodian Riel;
KMF;DE;Komoren-Frank;Komoren-Frank;
KMF;EN;Comoros Franc;Comoros Franc;
KPW;DE;N.K. Won;Nordkoreanische Won;
KPW;EN;N. Korean Won;North Korean Won;
KRW;DE;S.K. Won;Südkoreanische Won;
KRW;EN;S.Korean Won;South Korean Won;
KWD;DE;Dinar;Kuwaitische Dinar;
KWD;EN;Dinar;Kuwaiti Dinar;
KWD;FR;Dinar;Dinar Koweiti;
KYD;DE;Kaiman-Dollar;Kaiman-Dollar;
KYD;EN;Cayman Dollar;Cayman Dollar;
KZT;DE;Tenge;Kazachische Tenge;
KZT;EN;Tenge;Kazakstanian Tenge;
LAK;DE;Kip;Laotische Kip;
LAK;EN;Kip;Laotian Kip;
LBP;DE;Liban. Pfund;Libanesisches Pfund;
LBP;EN;Lebanese Pound;Lebanese Pound;
LKR;DE;Sri-Lanka-Rupie;Sri-Lanka-Rupie;
LKR;EN;Sri Lanka Rupee;Sri Lankan Rupee;
LRD;DE;Liber. Dollar;Liberianischer Dollar;
LRD;EN;Liberian Dollar;Liberian Dollar;
LSL;DE;Loti;Lesotische Loti;
LSL;EN;Loti;Lesotho Loti;
LTL;DE;Lita;Litauische Lita;
LTL;EN;Lita;Lithuanian Lita;
LUF;DE;Lux. Franken;Luxembourgische Franken  (alt --> EUR);
LUF;EN;Lux. Franc;Luxembourg Franc (Old --> EUR);
LVL;DE;Lat;Lettländische Lat;
LVL;EN;Lat;Latvian Lat;
LYD;DE;Libyscher Dinar;Libyscher Dinar;
LYD;EN;Libyan Dinar;Libyan Dinar;
MAD;DE;Dirham;Marokkanische Dirham;
MAD;EN;Dirham;Moroccan Dirham;
MDL;DE;Lei;Moldavische Lei;
MDL;EN;Leu;Moldavian Leu;
MGA;DE;Madagas. Ariary;Madagasker Ariary;
MGA;EN;Madagasc.Ariary;Madagascan Ariary;
MGF;DE;Madagask. Frank;Madagasker Frank (alt);
MGF;EN;Madagascan Fr.;Madagascan Franc (Old;
MKD;DE;Mazed.Denar;Mazedonische Denar;
MKD;EN;Maced. Denar;Macedonian Denar;
MMK;DE;Kyat;Myanmar Kyat;
MMK;EN;Kyat;Myanmar Kyat;
MNT;DE;Tugrik;Mongolianische Tugrik;
MNT;EN;Tugrik;Mongolian Tugrik;
MOP;DE;Pataca;Macauanische Pataca;
MOP;EN;Pataca;Macao Pataca;
MRO;DE;Ouguiya;Mauretanische Ouguiya;
MRO;EN;Ouguiya;Mauritanian Ouguiya;
MRU;DE;Ouguiya;Mauretanische Ouguiya;
MRU;EN;Ouguiya;Mauritanian Ouguiya;
MTL;DE;Lira;Maltesische Lira  (alt --> EUR);
MTL;EN;Lira;Maltese Lira (Old --> EUR);
MUR;DE;Rupie;Mauritius Rupie;
MUR;EN;Rupee;Mauritian Rupee;
MVR;DE;Rufiyaa;Maledivische Rufiyaa;
MVR;EN;Rufiyaa;Maldive Rufiyaa;
MWK;DE;Malawi-Kwacha;Malawi-Kwacha;
MWK;EN;Malawi Kwacha;Malawi Kwacha;
MXN;DE;Pesos;Mexikanische Pesos;
MXN;EN;Peso;Mexican Pesos;
MYR;DE;Ringgit;Malaysischer Ringgit;
MYR;EN;Ringgit;Malaysian Ringgit;
MYR;FR;Rynget;Rynget malaysien;
MZM;DE;Metical;Mosambikanische Metical (alt);
MZM;EN;Metical;Mozambique Metical (Old);
MZN;DE;Metical;Mosambikanische Metical;
MZN;EN;Metical;Mozambique Metical;
NAD;DE;Namibia Dollar;Namibia Dollar;
NAD;EN;Namibian Dollar;Namibian Dollar;
NGN;DE;Naira;Nigerianische Naira;
NGN;EN;Naira;Nigerian Naira;
NIO;DE;Cordoba Oro;Nicaraguanische Cordoba Oro;
NIO;EN;Cordoba Oro;Nicaraguan Cordoba Oro;
NLG;DE;Gulden;Niederländische Gulden  (alt --> EUR);
NLG;EN;Guilder;Dutch Guilder (Old --> EUR);
NLG;FR;Gulden;Gulden hollandais;
NOK;DE;Norw.Kronen;Norwegische Kronen;
NOK;EN;Norwegian Krone;Norwegian Krone;
NOK;FR;Couronne norv.;Couronne norvégienne;
NPR;DE;Rupie;Nepalesische Rupie;
NPR;EN;Rupee;Nepalese Rupee;
NZD;DE;N.S.-Dollar;Neuseeland-Dollar;
NZD;EN;N.Zeal.Dollars;New Zealand Dollars;
NZD5;DE;N.S.-Dollar;Neuseeland-Dollar;
NZD5;EN;N.Zeal.Dollars;New Zealand Dollars;
OMR;DE;Rial Omani;Rial Omani;
OMR;EN;Omani Rial;Omani Rial;
PAB;DE;Balboa;Panamaische Balboa;
PAB;EN;Balboa;Panamanian Balboa;
PEN;DE;Neuer Sol;Peruanischer neuer Sol;
PEN;EN;New Sol;Peruvian New Sol;
PGK;DE;Kina;Papua-Neuguineische Kina;
PGK;EN;Kina;Papua New Guinea Kina;
PHP;DE;Peso;Philippinische Peso;
PHP;EN;Peso;Philippine Peso;
PHP;FR;Peso;Peso des Philippines;
PKR;DE;Rupie;Pakistanische Rupie;
PKR;EN;Rupee;Pakistani Rupee;
PLN;DE;Zloty;Polnische Zloty (neu);
PLN;EN;Zloty;Polish Zloty (new);
PTE;DE;Escudos;Portugiesische Escudos  (alt --> EUR);
PTE;EN;Escudo;Portuguese Escudo (Old --> EUR);
PTE;FR;Escudo;Escudo portugais;
PYG;DE;Guarani;Paraguayische Guarani;
PYG;EN;Guarani;Paraguayan Guarani;
QAR;DE;Riyal;Katar-Riyal;
QAR;EN;Rial;Qatar Rial;
RMB;DE;RMB Yuan;Chinesische RenMinBi Yuan;
RMB;EN;Yuan Renminbi;Chinese Yuan Renminbi;
ROL;DE;Lei (alt);Rumänische Lei (alt);
ROL;EN;Leu (Old);Romanian Leu (Old);
RON;DE;Lei;Rumänische Lei;
RON;EN;Leu;Romanian Leu;
RSD;DE;Serb. Dinar;Serbischer Dinar;
RSD;EN;Serbian Dinar;Serbian Dinar;
RUB;DE;Rubel;Russische Rubel;
RUB;EN;Ruble;Russian Ruble;
RWF;DE;Franc;Ruanda Franc;
RWF;EN;Franc;Rwandan Franc;
SAR;DE;Riyal;Saudi Riyal;
SAR;EN;Rial;Saudi Riyal;
SBD;DE;Salom.Dollar;Salomonen Dollar;
SBD;EN;Sol.Isl.Dollar;Solomon Islands Dollar;
SCR;DE;Rupie;Seychellen Rupie;
SCR;EN;Rupee;Seychelles Rupee;
SDD;DE;Dinar;Sudanesischer Dinar (alt);
SDD;EN;Dinar;Sudanese Dinar (Old);
SDG;DE;Pfund;Sudanesisches Pfund;
SDG;EN;Pound;Sudanese Pound;
SDP;DE;Pfund;Sudanesisches Pfund (bis 1992);
SDP;EN;Pound;Sudanese Pound (until 1992);
SEK;DE;Schwed.Kronen;Schwedische Kronen;
SEK;EN;Swedish Krona;Swedish Krona;
SEK;FR;Couronne suéd.;Couronne suédoise;
SGD;DE;Sing.Dollar;Singapur Dollar;
SGD;EN;Sing.Dollar;Singapore Dollar;
SGD;FR;Dollar sing.;Dollar de singapur;
SHP;DE;St.Helena Pfund;St. Helena Pfund;
SHP;EN;St.Helena Pound;St.Helena Pound;
SIT;DE;Tolar;Slowenische Tolar  (alt --> EUR);
SIT;EN;Tolar;Slovenian Tolar (Old --> EUR);
SKK;DE;Krone;Slowakische Krone  (alt --> EUR);
SKK;EN;Krona;Slovakian Krona (Old --> EUR);
SLL;DE;Leone;Sierra Leone Leone;
SLL;EN;Leone;Sierra Leone Leone;
SOS;DE;Schilling;Somalia Schilling;
SOS;EN;Shilling;Somalian Shilling;
SRD;DE;Sur. Dollar;Surinamische Dollar;
SRD;EN;Surinam Doillar;Surinam Dollar;
SRG;DE;Sur. Gulden;Surinamische Gulden (alt);
SRG;EN;Surinam Guilder;Surinam Guilder (Old);
SSP;DE;Pfund;Südsudanesische Pfund;
SSP;EN;Pound;South Sudanese Pound;
STD;DE;Dobra;Santomeische Dobra;
STD;EN;Dobra;Sao Tome / Principe Dobra;
SVC;DE;Colon;El Salvador-Colon;
SVC;EN;Colon;El Salvador Colon;
SYP;DE;Syrisches Pfund;Syrisches Pfund;
SYP;EN;Syrian Pound;Syrian Pound;
SZL;DE;Lilangeni;Swasiländische Lilangeni;
SZL;EN;Lilangeni;Swaziland Lilangeni;
THB;DE;Bhat;Thailand Bhat;
THB;EN;Baht;Thailand Baht;
THB;FR;Bhat;Bhat thailandais;
TJR;DE;Rubel;Tadschikische Rubel (alt);
TJR;EN;Ruble;Tajikistani Ruble (Old);
TJS;DE;Somoni;Tadschikische Somoni;
TJS;EN;Somoni;Tajikistani Somoni;
TMM;DE;Manat (alt);Turkmenische Manat (alt);
TMM;EN;Manat (Old);Turkmenistani Manat (Old);
TMT;DE;Manat;Turkmenische Manat;
TMT;EN;Manat;Turkmenistani Manat;
TND;DE;Dinar;Tunesischer Dinar;
TND;EN;Dinar;Tunisian Dinar;
TOP;DE;Pa'anga;Tongaische Pa'anga;
TOP;EN;Pa'anga;Tongan Pa'anga;
TPE;DE;Timor Escudo;Timor Escudo --> USD;
TPE;EN;Timor Escudo;Timor Escudo --> USD;
TRL;DE;Lira (alt);Türkische Lira (alt);
TRL;EN;Lira (Old);Turkish Lira (Old);
TRY;DE;Lira;Türkische Lira;
TRY;EN;Lira;Turkish Lira;
TTD;DE;T-u.T. Dollar;Trinidad-u. Tobago-Dollar;
TTD;EN;T.+ T. Dollar;Trinidad and Tobago Dollar;
TWD;DE;Dollar;Neuer Taiwan-Dollar;
TWD;EN;Dollar;New Taiwan Dollar;
TZS;DE;Shilling;Tansania-Shilling;
TZS;EN;Shilling;Tanzanian Shilling;
UAH;DE;Hryvnia;Ukrainische Hryvnia;
UAH;EN;Hryvnia;Ukraine Hryvnia;
UGX;DE;Schilling;Uganda Schilling;
UGX;EN;Shilling;Ugandan Shilling;
USD;DE;US Dollar;US Amerikanische Dollar;
USD;EN;US Dollar;United States Dollar;
USD;FR;Dollar US;Dollar américain;
USDN;DE;US Dollar;(Intern) Amerikanische Dollar (5 Nachk.);
USDN;EN;US Dollar;(Internal) United States Dollar (5 Dec.);
UYU;DE;Peso;Uruguy Peso;
UYU;EN;Peso;Uruguayan Peso;
UZS;DE;Sum;Uzbekistan Sum;
UZS;EN;Total;Uzbekistan Som;
VEB;DE;Bolivar (alt);Venezolanische Bolivar (alt);
VEB;EN;Bolivar (Old);Venezuelan Bolivar (Old);
VEF;DE;Bolivar;Venezolanische Bolivar;
VEF;EN;Bolivar;Venezuelan Bolivar;
VES;DE;Bolivar;Venezolanische Bolivar;
VES;EN;Bolivar;Venezuelan Bolivar;
VND;DE;Dong;Vietnamesische Dong;
VND;EN;Dong;Vietnamese Dong;
VUV;DE;Vatu;Vanuatische Vatu;
VUV;EN;Vatu;Vanuatu Vatu;
WST;DE;Tala;Samoanische Tala;
WST;EN;Tala;Samoan Tala;
XAF;DE;CFA Franc BEAC;CFA Franc  BEAC;
XAF;EN;CFA Franc BEAC;Gabon CFA Franc BEAC;
XCD;DE;Dollar;Ostkaribischer Dollar;
XCD;EN;Dollar;East Carribean Dollar;
XEU;DE;E.C.U.;Europäische Währungs Einheit (E.C.U.);
XEU;EN;E.C.U.;European Currency Unit (E.C.U.);
XOF;DE;CFA Franc BCEAO;CFA Franc  BCEAO;
XOF;EN;CFA Franc BCEAO;Benin CFA Franc BCEAO;
XPF;DE;Franc;CFP Franc;
XPF;EN;Franc;CFP Franc;
YER;DE;Jemen-Rial;Jemen-Rial;
YER;EN;Yemeni Ryal;Yemeni Ryal;
YUM;DE;Neue Dinar;Jugoslawische neue Dinar (alt);
YUM;EN;New Dinar;New Yugoslavian Dinar (Old);
ZAR;DE;Rand;Südafrikanische Rand;
ZAR;EN;Rand;South African Rand;
ZAR;FR;Rand;Rand sud-africain;
ZMK;DE;Kwacha;Zambianische Kwacha (alt);
ZMK;EN;Kwacha;Zambian Kwacha (Old);
ZMW;DE;Kwacha;Zambianische Kwacha (neu);
ZMW;EN;Kwacha;Zambian Kwacha (New);
ZRN;DE;Zaire;Zaire (alt);
ZRN;EN;Zaire;Zaire (Old);
ZRO;DE;;Zaire (alt);
ZRO;EN;;Zaire (Old);
ZWD;DE;Simbabwe Dollar;Simbabwe Dollar (alt);
ZWD;EN;Zimbabwe Dollar;Zimbabwean Dollar (Old);
ZWL;DE;Simbabwe Dollar;Simbabwe Dollar (neu);
ZWL;EN;Zimbabwe Dollar;Zimbabwean Dollar (New);
ZWN;DE;Simbabwe Dollar;Simbabwe Dollar (alt);
ZWN;EN;Zimbabwe Dollar;Zimbabwean Dollar (Old);
ZWR;DE;Simbabwe Dollar;Simbabwe Dollar (alt);
ZWR;EN;Zimbabwe Dollar;Zimbabwean Dollar (Old);
ZWS;DE;;Simbabwe Dollar (alt);
ZWS;EN;;Zimbabwean Dollar (Old);
ZYX;DE;ZMünzen;ZYX lang imp;
ZYX;EN;ZCoins;ZYX lang imp;
